sci_name,redlistCategory,geometry,iucn_id,vuln,index_right,mp_pieces_m3,dist_m
Desmophyllum pertusum,VU,POINT (-8878733.492570523 3289431.8132040384),21073,2,5644,0.0,7828.083860684822
Desmophyllum pertusum,VU,POINT (-8878731.266180707 3289417.9031486926),21074,2,5644,0.0,7840.875491165319
Desmophyllum pertusum,VU,POINT (-8878730.152985798 3289414.1094997316),21075,2,5644,0.0,7844.228508167227
Desmophyllum pertusum,VU,POINT (-8878730.152985798 3289420.432248594),21076,2,5644,0.0,7838.139869671752
Desmophyllum pertusum,VU,POINT (-8878727.926595984 3289433.077755239),21077,2,5644,0.0,7825.362596901043
Desmophyllum pertusum,VU,POINT (-8878727.926595984 3289435.6068579946),21078,2,5644,0.0,7822.927352761266
Desmophyllum pertusum,VU,POINT (-8878726.813401075 3289417.9031486926),21079,2,5644,0.0,7839.675529706297
Desmophyllum pertusum,VU,POINT (-8878726.813401075 3289422.9613489714),21080,2,5644,0.0,7834.804206705331
Desmophyllum pertusum,VU,POINT (-8878726.813401075 3289438.1359612267),21081,2,5644,0.0,7820.19165040824
Desmophyllum pertusum,VU,POINT (-8878725.700206166 3289433.077755239),21082,2,5644,0.0,7824.762083166015
Desmophyllum pertusum,VU,POINT (-8878725.700206166 3289550.681536702),21083,2,5644,0.0,7711.5778472498805
Desmophyllum pertusum,VU,POINT (-8878720.134231627 3289379.966707258),21084,2,5644,0.0,7874.430692343169
Desmophyllum pertusum,VU,POINT (-8878720.134231627 3289381.231253581),21085,2,5644,0.0,7873.212125913357
Desmophyllum pertusum,VU,POINT (-8878719.02103672 3289402.7285592733),21086,2,5644,0.0,7852.200515976189
Desmophyllum pertusum,VU,POINT (-8878716.794646904 3289422.9613489714),21087,2,5644,0.0,7832.11119789347
Desmophyllum pertusum,VU,POINT (-8878713.45506218 3289453.310590608),21088,2,5644,0.0,7801.979747311504
Desmophyllum pertusum,VU,POINT (-8878712.341867272 3289386.2894400638),21089,2,5644,0.0,7866.257964223526
Desmophyllum pertusum,VU,POINT (-8878712.341867272 3289411.580401019),21090,2,5644,0.0,7841.884360638247
Desmophyllum pertusum,VU,POINT (-8878711.228672365 3289381.231253581),21091,2,5644,0.0,7870.836994426438
Desmophyllum pertusum,VU,POINT (-8878709.002282549 3289378.702161054),21092,2,5644,0.0,7872.682739975486
Desmophyllum pertusum,VU,POINT (-8878707.889087642 3289393.8767233547),21093,2,5644,0.0,7857.758801147714
Desmophyllum pertusum,VU,POINT (-8878706.775892733 3289390.0830811737),21094,2,5644,0.0,7861.119515489584
Desmophyllum pertusum,VU,POINT (-8878705.662697824 3289382.495800023),21095,2,5644,0.0,7868.138142008547
Desmophyllum pertusum,VU,POINT (-8878703.43630801 3289367.3212505667),21096,2,5644,0.0,7882.179015509778
Desmophyllum pertusum,VU,POINT (-8878701.209918194 3289363.52761588),21097,2,5644,0.0,7885.248295559814
Desmophyllum pertusum,VU,POINT (-8878697.870333469 3289497.570024137),21098,2,5644,0.0,7755.16065130125
Desmophyllum pertusum,VU,POINT (-8878695.643943653 3289347.088544601),21099,2,5644,0.0,7899.63648381633
Desmophyllum pertusum,VU,POINT (-8878695.643943653 3289500.0991390254),21100,2,5644,0.0,7752.126874227728
Desmophyllum pertusum,VU,POINT (-8878694.530748744 3289411.580401019),21101,2,5644,0.0,7837.142218400428
Desmophyllum pertusum,VU,POINT (-8878694.530748744 3289419.1676985836),21102,2,5644,0.0,7829.826834476547
Desmophyllum pertusum,VU,POINT (-8878694.530748744 3289503.8928122493),21103,2,5644,0.0,7748.173627756565
Desmophyllum pertusum,VU,POINT (-8878691.191164022 3289362.2630712213),21104,2,5644,0.0,7883.825015124446
Desmophyllum pertusum,VU,POINT (-8878686.738384388 3289353.411261945),21105,2,5644,0.0,7891.19555478908
Desmophyllum pertusum,VU,POINT (-8878684.511994572 3289350.8821746507),21106,2,5644,0.0,7893.052356611094
Desmophyllum pertusum,VU,POINT (-8878684.511994572 3289352.1467182375),21107,2,5644,0.0,7891.83200781146
Desmophyllum pertusum,VU,POINT (-8878684.511994572 3289364.7921606563),21108,2,5644,0.0,7879.629280036109
Desmophyllum pertusum,VU,POINT (-8878674.493240401 3289366.0567055517),21109,2,5644,0.0,7875.784796408214
Desmophyllum pertusum,VU,POINT (-8878674.493240401 3289422.9613489714),21110,2,5644,0.0,7820.871988366971
Desmophyllum pertusum,VU,POINT (-8878670.040460771 3289379.966707258),21111,2,5644,0.0,7861.194546669754
Desmophyllum pertusum,VU,POINT (-8878657.795316784 3289434.3423065576),21112,2,5644,0.0,7805.5087029358665
Desmophyllum pertusum,VU,POINT (-8878656.682121875 3289444.4587213877),21113,2,5644,0.0,7795.453457846443
Desmophyllum pertusum,VU,POINT (-8878655.568926968 3289454.575143831),21114,2,5644,0.0,7785.398523068764
Desmophyllum pertusum,VU,POINT (-8878645.550172796 3289463.427019713),21115,2,5644,0.0,7774.234815677699
Desmophyllum pertusum,VU,POINT (-8878639.984198255 3289465.9561281777),21116,2,5644,0.0,7770.341903751686
Desmophyllum pertusum,VU,POINT (-8878633.30502881 3289467.2206825884),21117,2,5644,0.0,7767.383810973484
Desmophyllum pertusum,VU,POINT (-8878592.116817215 3289481.130788962),21118,2,5644,0.0,7743.33922252727
Desmophyllum pertusum,VU,POINT (-8878576.532088505 3289481.130788962),21119,2,5644,0.0,7739.377030137472
Desmophyllum pertusum,VU,POINT (-8878543.136241267 3289489.9826823273),21120,2,5644,0.0,7722.413364832765
Desmophyllum pertusum,VU,POINT (-8878524.211927831 3289495.0409097252),21121,2,5644,0.0,7712.811911732794
Desmophyllum pertusum,VU,POINT (-8878504.174419489 3289502.62825439),21122,2,5644,0.0,7700.523436378206
Desmophyllum pertusum,VU,POINT (-8878124.574955884 3289621.4972131723),21123,2,5644,0.0,7499.873633546041
Desmophyllum pertusum,VU,POINT (-8878095.631888278 3289401.464010928),21124,2,5644,0.0,7709.931607114774
Desmophyllum pertusum,VU,POINT (-8878093.405498462 3289629.084629204),21125,2,5644,0.0,7486.228630503179
Desmophyllum pertusum,VU,POINT (-8878090.065913737 3289458.368804209),21126,2,5644,0.0,7653.018181625577
Desmophyllum pertusum,VU,POINT (-8878082.273549382 3289385.0248932634),21127,2,5644,0.0,7723.519070036233
Desmophyllum pertusum,VU,POINT (-8878081.160354473 3289626.5554900514),21128,2,5644,0.0,7486.3022282466545
Desmophyllum pertusum,VU,POINT (-8878076.707574842 3289620.2326442506),21129,2,5644,0.0,7491.633581345995
Desmophyllum pertusum,VU,POINT (-8878066.688820671 3289402.7285592733),21130,2,5644,0.0,7703.188238808059
Desmophyllum pertusum,VU,POINT (-8878058.896456316 3289618.9680754473),21131,2,5644,0.0,7489.422519865164
Desmophyllum pertusum,VU,POINT (-8878053.330481777 3289383.7603465845),21132,2,5644,0.0,7719.319847926067
Desmophyllum pertusum,VU,POINT (-8878052.217286866 3289326.8558690823),21133,2,5644,0.0,7775.030992560879
Desmophyllum pertusum,VU,POINT (-8878039.97214288 3289764.3942675567),21134,2,5644,0.0,7343.080646814915
Desmophyllum pertusum,VU,POINT (-8878038.858947972 3289315.475002482),21135,2,5644,0.0,7783.7637197998
Desmophyllum pertusum,VU,POINT (-8878035.51936325 3289325.591327873),21136,2,5644,0.0,7773.207548670183
Desmophyllum pertusum,VU,POINT (-8878028.8401938 3289631.6137688328),21137,2,5644,0.0,7471.272870205722
Desmophyllum pertusum,VU,POINT (-8878019.934634538 3289443.1941691176),21138,2,5644,0.0,7654.73857818784
Desmophyllum pertusum,VU,POINT (-8878016.595049813 3289443.1941691176),21139,2,5644,0.0,7654.126863598196
Desmophyllum pertusum,VU,POINT (-8878014.36866 3289449.516931658),21140,2,5644,0.0,7647.503556357121
Desmophyllum pertusum,VU,POINT (-8878011.029075272 3289650.5823312155),21141,2,5644,0.0,7449.291762345303
Desmophyllum pertusum,VU,POINT (-8878007.689490551 3289425.4904498244),21142,2,5644,0.0,7669.911767533075
Desmophyllum pertusum,VU,POINT (-8878007.689490551 3289431.8132040384),21143,2,5644,0.0,7663.694023579556
Desmophyllum pertusum,VU,POINT (-8877998.783931287 3289449.516931658),21144,2,5644,0.0,7644.669596559827
Desmophyllum pertusum,VU,POINT (-8877995.444346564 3289635.4074791693),21145,2,5644,0.0,7461.302157936034
Desmophyllum pertusum,VU,POINT (-8877992.104761839 3289599.99955767),21146,2,5644,0.0,7495.488969884017
Desmophyllum pertusum,VU,POINT (-8877992.104761839 3289685.990385938),21147,2,5644,0.0,7410.976143692002
Desmophyllum pertusum,VU,POINT (-8877980.97281276 3289449.516931658),21148,2,5644,0.0,7641.468418853285
Desmophyllum pertusum,VU,POINT (-8877979.859617852 3289441.9296169663),21149,2,5644,0.0,7648.7353153344575
Desmophyllum pertusum,VU,POINT (-8877972.067253496 3289415.3740492663),21150,2,5644,0.0,7673.486179084315
Desmophyllum pertusum,VU,POINT (-8877968.727668773 3289637.9366199872),21151,2,5644,0.0,7453.922541773803
Desmophyllum pertusum,VU,POINT (-8877960.935304418 3289406.5222050217),21152,2,5644,0.0,7680.2419839341055
Desmophyllum pertusum,VU,POINT (-8877960.935304418 3289412.844950317),21153,2,5644,0.0,7674.01699038772
Desmophyllum pertusum,VU,POINT (-8877958.708914602 3289402.7285592733),21154,2,5644,0.0,7683.587737143911
Desmophyllum pertusum,VU,POINT (-8877958.708914602 3289410.315851842),21155,2,5644,0.0,7676.117271983282
Desmophyllum pertusum,VU,POINT (-8877954.25613497 3289554.4752241992),21156,2,5644,0.0,7533.429835708495
Desmophyllum pertusum,VU,POINT (-8877953.142940061 3289584.8247627174),21157,2,5644,0.0,7503.3663683390905
Desmophyllum pertusum,VU,POINT (-8877947.576965522 3289474.8080115537),21158,2,5644,0.0,7610.672208473998
Desmophyllum pertusum,VU,POINT (-8877947.576965522 3289648.053188019),21159,2,5644,0.0,7440.160234701849
Desmophyllum pertusum,VU,POINT (-8877943.12418589 3289401.464010928),21160,2,5644,0.0,7682.12556558004
Desmophyllum pertusum,VU,POINT (-8877943.12418589 3289636.672049518),21161,2,5644,0.0,7450.563630902524
Desmophyllum pertusum,VU,POINT (-8877933.105431719 3289407.7867538426),21162,2,5644,0.0,7674.172343185287
Desmophyllum pertusum,VU,POINT (-8877927.53945718 3289637.9366199872),21163,2,5644,0.0,7446.559003628732
Desmophyllum pertusum,VU,POINT (-8877918.633897915 3289525.3903140742),21164,2,5644,0.0,7555.832255263586
Desmophyllum pertusum,VU,POINT (-8877915.294313192 3289594.9412907828),21165,2,5644,0.0,7486.751754157463
Desmophyllum pertusum,VU,POINT (-8877911.954728467 3289463.427019713),21166,2,5644,0.0,7615.736279653871
Desmophyllum pertusum,VU,POINT (-8877911.954728467 3289562.062602406),21167,2,5644,0.0,7518.5575822754445
Desmophyllum pertusum,VU,POINT (-8877911.954728467 3289565.8562931153),21168,2,5644,0.0,7514.820683953488
Desmophyllum pertusum,VU,POINT (-8877911.954728467 3289586.0893283095),21169,2,5644,0.0,7494.891505493271
Desmophyllum pertusum,VU,POINT (-8877910.84153356 3289562.062602406),21170,2,5644,0.0,7518.365812650937
Desmophyllum pertusum,VU,POINT (-8877909.728338653 3289529.1839944357),21171,2,5644,0.0,7550.564628001348
Desmophyllum pertusum,VU,POINT (-8877905.275559021 3289674.609215322),21172,2,5644,0.0,7406.554965944742
Desmophyllum pertusum,VU,POINT (-8877904.162364112 3289401.464010928),21173,2,5644,0.0,7675.491654523778
Desmophyllum pertusum,VU,POINT (-8877904.162364112 3289587.353894021),21174,2,5644,0.0,7492.302504415296
Desmophyllum pertusum,VU,POINT (-8877904.162364112 3289646.7886165986),21175,2,5644,0.0,7433.759579393155
Desmophyllum pertusum,VU,POINT (-8877903.049169205 3289554.4752241992),21176,2,5644,0.0,7524.503387536943
Desmophyllum pertusum,VU,POINT (-8877903.049169205 3289574.708242266),21177,2,5644,0.0,7504.569254948635
Desmophyllum pertusum,VU,POINT (-8877901.935974296 3289603.793259084),21178,2,5644,0.0,7475.725162864456
Desmophyllum pertusum,VU,POINT (-8877901.935974296 3289636.672049518),21179,2,5644,0.0,7443.338449729999
Desmophyllum pertusum,VU,POINT (-8877896.369999755 3289626.5554900514),21180,2,5644,0.0,7452.344993964624
Desmophyllum pertusum,VU,POINT (-8877895.25680485 3289635.4074791693),21181,2,5644,0.0,7443.433374733584
Desmophyllum pertusum,VU,POINT (-8877895.25680485 3289637.9366199872),21182,2,5644,0.0,7440.941866794738
Desmophyllum pertusum,VU,POINT (-8877891.917220125 3289642.9949030513),21183,2,5644,0.0,7435.385210819048
Desmophyllum pertusum,VU,POINT (-8877889.69083031 3289634.142908938),21184,2,5644,0.0,7443.724874494017
Desmophyllum pertusum,VU,POINT (-8877884.12485577 3289596.2058573263),21185,2,5644,0.0,7480.159946081346
Desmophyllum pertusum,VU,POINT (-8877881.898465954 3289646.7886165986),21186,2,5644,0.0,7429.934512162823
Desmophyllum pertusum,VU,POINT (-8877876.332491415 3289634.142908938),21187,2,5644,0.0,7441.451128474231
Desmophyllum pertusum,VU,POINT (-8877875.219296508 3289635.4074791693),21188,2,5644,0.0,7440.016365368939
Desmophyllum pertusum,VU,POINT (-8877875.219296508 3289642.9949030513),21189,2,5644,0.0,7432.5384800966185
Desmophyllum pertusum,VU,POINT (-8877874.106101599 3289629.084629204),21190,2,5644,0.0,7446.059962571138
Desmophyllum pertusum,VU,POINT (-8877872.99290669 3289656.9051912907),21191,2,5644,0.0,7418.452082215258
Desmophyllum pertusum,VU,POINT (-8877861.860957611 3289646.7886165986),21192,2,5644,0.0,7426.547333959584
Desmophyllum pertusum,VU,POINT (-8877858.521372886 3289651.846902993),21193,2,5644,0.0,7421.000958859214
Desmophyllum pertusum,VU,POINT (-8877850.729008533 3289649.3177595576),21194,2,5644,0.0,7422.1943427428205
Desmophyllum pertusum,VU,POINT (-8877845.163033992 3289660.6989087635),21195,2,5644,0.0,7410.04681522324
Desmophyllum pertusum,VU,POINT (-8877841.823449269 3289654.3760469044),21196,2,5644,0.0,7415.729506242826
Desmophyllum pertusum,VU,POINT (-8877840.710254362 3289673.3446414038),21197,2,5644,0.0,7396.838072177146
Desmophyllum pertusum,VU,POINT (-8877839.597059453 3289655.640619038),21198,2,5644,0.0,7414.1146266605865
Desmophyllum pertusum,VU,POINT (-8877835.14427982 3289507.6864865446),21199,2,5644,0.0,7559.360725701935
Desmophyllum pertusum,VU,POINT (-8877834.031084914 3289635.4074791693),21200,2,5644,0.0,7433.157211976853
Desmophyllum pertusum,VU,POINT (-8877831.804695098 3289649.3177595576),21201,2,5644,0.0,7419.07013084652
Desmophyllum pertusum,VU,POINT (-8877830.69150019 3289550.681536702),21202,2,5644,0.0,7516.210744778826
Desmophyllum pertusum,VU,POINT (-8877820.67274602 3289674.609215322),21203,2,5644,0.0,7392.299680163719
Desmophyllum pertusum,VU,POINT (-8877816.219966387 3289665.757200392),21204,2,5644,0.0,7400.310181071114
Desmophyllum pertusum,VU,POINT (-8877793.956068227 3289640.4657612815),21205,2,5644,0.0,7421.702386826289
Desmophyllum pertusum,VU,POINT (-8877792.84287332 3289450.7814845224),21206,2,5644,0.0,7608.870343854455
Desmophyllum pertusum,VU,POINT (-8877779.484534424 3289642.9949030513),21207,2,5644,0.0,7416.921786270129
Desmophyllum pertusum,VU,POINT (-8877773.918559885 3289409.0513027823),21208,2,5644,0.0,7647.213410929149
Desmophyllum pertusum,VU,POINT (-8877762.786610804 3289636.672049518),21209,2,5644,0.0,7420.568036500581
Desmophyllum pertusum,VU,POINT (-8877753.881051542 3289687.254961046),21210,2,5644,0.0,7369.216626167115
Desmophyllum pertusum,VU,POINT (-8877738.29632283 3289621.4972131723),21211,2,5644,0.0,7431.823899122525
Desmophyllum pertusum,VU,POINT (-8877728.277568659 3289685.990385938),21212,2,5644,0.0,7366.557392747465
Desmophyllum pertusum,VU,POINT (-8877723.824789027 3289613.909801423),21213,2,5644,0.0,7437.15538144346
Desmophyllum pertusum,VU,POINT (-8877697.108111236 3289617.7035067626),21214,2,5644,0.0,7429.470006759461
Desmophyllum pertusum,VU,POINT (-8877689.315746881 3289613.909801423),21215,2,5644,0.0,7432.094228051391
Desmophyllum pertusum,VU,POINT (-8877687.089357065 3289706.223601936),21216,2,5644,0.0,7340.434760383427
Desmophyllum pertusum,VU,POINT (-8877669.278238539 3289605.05782646),21217,2,5644,0.0,7437.990170893505
Desmophyllum pertusum,VU,POINT (-8877619.184467683 3289606.3223939547),21218,2,5644,0.0,7429.810283493537
Desmophyllum pertusum,VU,POINT (-8877512.317756522 3288177.43698499),21219,2,5644,0.0,8836.242356955972
Desmophyllum pertusum,VU,POINT (-8877287.452385118 3289631.6137688328),21220,2,5644,0.0,7367.152747384396
Desmophyllum pertusum,VU,POINT (-8877250.716953155 3289635.4074791693),21221,2,5644,0.0,7360.116881917554
Desmophyllum pertusum,VU,POINT (-8877241.811393892 3289774.51093075),21222,2,5644,0.0,7220.764242235936
Desmophyllum pertusum,VU,POINT (-8877240.698198983 3289635.4074791693),21223,2,5644,0.0,7359.259926727545
Desmophyllum pertusum,VU,POINT (-8877238.47180917 3289741.631803207),21224,2,5644,0.0,7253.233014104589
Desmophyllum pertusum,VU,POINT (-8877232.90583463 3289751.7484492706),21225,2,5644,0.0,7242.677657492598
Desmophyllum pertusum,VU,POINT (-8877230.679444812 3289742.8963835486),21226,2,5644,0.0,7251.3086074159
Desmophyllum pertusum,VU,POINT (-8877207.302351747 3289750.4838680965),21227,2,5644,0.0,7241.802836418009
Desmophyllum pertusum,VU,POINT (-8877205.07596193 3289641.7303321073),21228,2,5644,0.0,7350.02012909973
Desmophyllum pertusum,VU,POINT (-8877179.472479047 3289648.053188019),21229,2,5644,0.0,7341.708875510953
Desmophyllum pertusum,VU,POINT (-8877177.246089233 3289756.806775158),21230,2,5644,0.0,7233.107621505693
Desmophyllum pertusum,VU,POINT (-8877167.227335062 3289653.111474889),21231,2,5644,0.0,7335.7355404268155
Desmophyllum pertusum,VU,POINT (-8877161.66136052 3289648.053188019),21232,2,5644,0.0,7340.363838073284
Desmophyllum pertusum,VU,POINT (-8877161.66136052 3289649.3177595576),21233,2,5644,0.0,7339.102763475827
Desmophyllum pertusum,VU,POINT (-8877161.66136052 3289650.5823312155),21234,2,5644,0.0,7337.841689963118
Desmophyllum pertusum,VU,POINT (-8877160.548165614 3289649.3177595576),21235,2,5644,0.0,7339.020111242192
Desmophyllum pertusum,VU,POINT (-8877158.321775798 3289760.6005208218),21236,2,5644,0.0,7227.88126722518
Desmophyllum pertusum,VU,POINT (-8877157.20858089 3289651.846902993),21237,2,5644,0.0,7336.250902842885
Desmophyllum pertusum,VU,POINT (-8877156.095385982 3289656.9051912907),21238,2,5644,0.0,7331.12433201428
Desmophyllum pertusum,VU,POINT (-8877154.982191073 3289653.111474889),21239,2,5644,0.0,7334.8258972531985
Desmophyllum pertusum,VU,POINT (-8877153.868996166 3289667.0217735963),21240,2,5644,0.0,7320.871407486091
Desmophyllum pertusum,VU,POINT (-8877153.868996166 3289759.335938815),21241,2,5644,0.0,7228.809729767048
Desmophyllum pertusum,VU,POINT (-8877149.416216534 3289764.3942675567),21242,2,5644,0.0,7223.435361570003
Desmophyllum pertusum,VU,POINT (-8877148.303021627 3289677.138363515),21243,2,5644,0.0,7310.3749332558855
Desmophyllum pertusum,VU,POINT (-8877140.510657271 3289697.3715661895),21244,2,5644,0.0,7289.6309316529605
Desmophyllum pertusum,VU,POINT (-8877138.284267455 3289682.1966613284),21245,2,5644,0.0,7304.607148285058
Desmophyllum pertusum,VU,POINT (-8877137.171072548 3289692.313262666),21246,2,5644,0.0,7294.436866373131
Desmophyllum pertusum,VU,POINT (-8877134.94468273 3289685.990385938),21247,2,5644,0.0,7300.585074486313
Desmophyllum pertusum,VU,POINT (-8877133.831487821 3289742.8963835486),21248,2,5644,0.0,7243.7444106155945
Desmophyllum pertusum,VU,POINT (-8877132.718292916 3289687.254961046),21249,2,5644,0.0,7299.165808954154
Desmophyllum pertusum,VU,POINT (-8877132.718292916 3289716.340221354),21250,2,5644,0.0,7270.1537554463775
Desmophyllum pertusum,VU,POINT (-8875444.001617583 3422910.4223107602),21251,2,1134,0.0,24427.276658277355
Desmophyllum pertusum,VU,POINT (-8875431.756473593 3422911.699694339),21252,2,1134,0.0,24424.3692525378
Desmophyllum pertusum,VU,POINT (-8875430.643278686 3422889.984190557),21253,2,1134,0.0,24445.740821914038
Desmophyllum pertusum,VU,POINT (-8875429.530083777 3422909.144927306),21254,2,1134,0.0,24426.603252111592
Desmophyllum pertusum,VU,POINT (-8875396.13423654 3422907.867543977),21255,2,1134,0.0,24423.426417531915
Desmophyllum pertusum,VU,POINT (-8875379.436312921 3422925.7509219903),21256,2,1134,0.0,24403.494348019714
Desmophyllum pertusum,VU,POINT (-8875368.304363841 3422897.6484818696),21257,2,1134,0.0,24429.88910618373
Desmophyllum pertusum,VU,POINT (-8875368.304363841 3422898.925864194),21258,2,1134,0.0,24428.622764061143
Desmophyllum pertusum,VU,POINT (-8875367.191168934 3422888.706809111),21259,2,1134,0.0,24438.60757072792
Desmophyllum pertusum,VU,POINT (-8875354.946024947 3422881.0425230707),21260,2,1134,0.0,24444.60397163292
Desmophyllum pertusum,VU,POINT (-8875354.946024947 3422884.874665526),21261,2,1134,0.0,24440.80463674058
Desmophyllum pertusum,VU,POINT (-8875340.474491142 3422909.144927306),21262,2,1134,0.0,24414.85502565672
Desmophyllum pertusum,VU,POINT (-8875336.021711512 3422404.5882756994),21263,2,1134,0.0,24914.640635447835
Desmophyllum pertusum,VU,POINT (-8875336.021711512 3422914.2544618733),21264,2,1134,0.0,24409.20979286609
Desmophyllum pertusum,VU,POINT (-8875336.021711512 3422923.1961521967),21265,2,1134,0.0,24400.343981039357
Desmophyllum pertusum,VU,POINT (-8875330.45573697 3422911.699694339),21266,2,1134,0.0,24411.020148160518
Desmophyllum pertusum,VU,POINT (-8875329.342542065 3422804.3999110837),21267,2,1134,0.0,24517.273245343877
Desmophyllum pertusum,VU,POINT (-8875328.229347156 3422808.232030957),21268,2,1134,0.0,24513.329469664826
Desmophyllum pertusum,VU,POINT (-8875328.229347156 3422813.3415258746),21269,2,1134,0.0,24508.262745886972
Desmophyllum pertusum,VU,POINT (-8875323.776567526 3422790.3488145494),21270,2,1134,0.0,24530.489060235417
Desmophyllum pertusum,VU,POINT (-8875321.550177708 3422804.3999110837),21271,2,1134,0.0,24516.268231625294
Desmophyllum pertusum,VU,POINT (-8874796.122181166 3306911.6978384205),21272,2,5644,0.0,10108.77672827744
Desmophyllum pertusum,VU,POINT (-8874790.556206625 3306931.957053574),21273,2,5644,0.0,10129.707172799363
Desmophyllum pertusum,VU,POINT (-8874786.103426995 3306918.028839862),21274,2,5644,0.0,10116.811885444386
Desmophyllum pertusum,VU,POINT (-8874780.537452454 3306925.626045544),21275,2,5644,0.0,10125.291447414014
Desmophyllum pertusum,VU,POINT (-8874779.424257545 3306890.1724559185),21276,2,5644,0.0,10090.629983517183
Desmophyllum pertusum,VU,POINT (-8874778.311062638 3306876.2442856873),21277,2,5644,0.0,10077.13779074933
Desmophyllum pertusum,VU,POINT (-8874777.197867729 3306915.4964389256),21278,2,5644,0.0,10115.936443766112
Desmophyllum pertusum,VU,POINT (-8874776.084672822 3306919.295040509),21279,2,5644,0.0,10119.874127341034
Desmophyllum pertusum,VU,POINT (-8874774.971477915 3306883.841467653),21280,2,5644,0.0,10085.216808888816
Desmophyllum pertusum,VU,POINT (-8874773.858283006 3306912.9640384694),21281,2,5644,0.0,10114.05404418336
Desmophyllum pertusum,VU,POINT (-8874772.745088097 3306925.626045544),21282,2,5644,0.0,10126.707058774977
Desmophyllum pertusum,VU,POINT (-8874771.63189319 3306912.9640384694),21283,2,5644,0.0,10114.459831780054
Desmophyllum pertusum,VU,POINT (-8874769.405503374 3306915.4964389256),21284,2,5644,0.0,10117.355936211694
Desmophyllum pertusum,VU,POINT (-8874768.292308467 3306926.892246911),21285,2,5644,0.0,10128.763530414551
Desmophyllum pertusum,VU,POINT (-8874767.179113558 3306899.0358445207),21286,2,5644,0.0,10101.579629403437
Desmophyllum pertusum,VU,POINT (-8874767.179113558 3306907.8992389925),21287,2,5644,0.0,10110.293407274114
Desmophyllum pertusum,VU,POINT (-8874767.179113558 3306933.2232555393),21288,2,5644,0.0,10135.191377039584
Desmophyllum pertusum,VU,POINT (-8874766.06591865 3306902.8344414337),21289,2,5644,0.0,10105.517818818591
Desmophyllum pertusum,VU,POINT (-8874763.839528834 3306912.9640384694),21290,2,5644,0.0,10115.883818954131
Desmophyllum pertusum,VU,POINT (-8874762.726333926 3306905.366839973),21291,2,5644,0.0,10108.619222514899
Desmophyllum pertusum,VU,POINT (-8874762.726333926 3306924.359844297),21292,2,5644,0.0,10127.290831471848
Desmophyllum pertusum,VU,POINT (-8874760.499944111 3306901.5682423427),21293,2,5644,0.0,10105.293656026526
Desmophyllum pertusum,VU,POINT (-8874760.499944111 3306934.489457624),21294,2,5644,0.0,10137.656825904154
Desmophyllum pertusum,VU,POINT (-8874757.160359386 3306906.6330394223),21295,2,5644,0.0,10110.885864509712
Desmophyllum pertusum,VU,POINT (-8874754.933969572 3306933.2232555393),21296,2,5644,0.0,10137.432473030089
Desmophyllum pertusum,VU,POINT (-8874754.933969572 3306948.417688466),21297,2,5644,0.0,10152.36899145825
Desmophyllum pertusum,VU,POINT (-8874751.594384845 3306905.366839973),21298,2,5644,0.0,10110.666247224393
Desmophyllum pertusum,VU,POINT (-8874751.594384845 3306907.8992389925),21299,2,5644,0.0,10113.155220481818
Desmophyllum pertusum,VU,POINT (-8874750.48118994 3306976.2741936306),21300,2,5644,0.0,10180.569720841553
Desmophyllum pertusum,VU,POINT (-8874746.028410308 3306920.561241277),21301,2,5644,0.0,10126.626853528805
Desmophyllum pertusum,VU,POINT (-8874741.575630674 3306905.366839973),21302,2,5644,0.0,10112.518692478347
Desmophyllum pertusum,VU,POINT (-8874740.462435769 3306823.0641326657),21303,2,5644,0.0,10031.862171248651
Desmophyllum pertusum,VU,POINT (-8874736.009656137 3306919.295040509),21304,2,5644,0.0,10127.237695092135
Desmophyllum pertusum,VU,POINT (-8874734.89646123 3306896.503447178),21305,2,5644,0.0,10105.050414613916
Desmophyllum pertusum,VU,POINT (-8874733.783266319 3306829.3950921823),21306,2,5644,0.0,10039.331774389846
Desmophyllum pertusum,VU,POINT (-8874732.670071412 3306500.1891677254),21307,2,5644,0.0,9716.376497808378
Desmophyllum pertusum,VU,POINT (-8874731.556876505 3306506.5199745353),21308,2,5644,0.0,9722.803010372076
Desmophyllum pertusum,VU,POINT (-8874729.330486689 3306902.8344414337),21309,2,5644,0.0,10112.30787324349
Desmophyllum pertusum,VU,POINT (-8874728.21729178 3306886.3738625995),21310,2,5644,0.0,10096.344951471
Desmophyllum pertusum,VU,POINT (-8874727.104096873 3306804.071272077),21311,2,5644,0.0,10015.715854668912
Desmophyllum pertusum,VU,POINT (-8874715.972147794 3306862.316129949),21312,2,5644,0.0,10075.014934808283
Desmophyllum pertusum,VU,POINT (-8874694.821444543 3306825.596516113),21313,2,5644,0.0,10042.981717862356
Desmophyllum pertusum,VU,POINT (-8874694.821444543 3306866.114716441),21314,2,5644,0.0,10082.754472728366
Desmophyllum pertusum,VU,POINT (-8874692.595054725 3306730.6324647046),21315,2,5644,0.0,9950.218537941708
Desmophyllum pertusum,VU,POINT (-8874690.368664911 3306690.114674492),21316,2,5644,0.0,9910.90057847285
Desmophyllum pertusum,VU,POINT (-8874665.878376937 3306745.826667655),21317,2,5644,0.0,9970.318208115532
Desmophyllum pertusum,VU,POINT (-8874581.275563935 3306660.9925885317),21318,2,5644,0.0,9904.172817026296
