sci_name,redlistCategory,iucn_id,vuln,mp_pieces_m3,dist_m,geometry,x,y,index_right,cell_id
Cyrano angustior,NT,8572,1,0.156267,192306.58983940995,POINT (11881961.218996262 997807.8997665067),11881961.218996262,997807.8997665067,38322,38322
Cyrano angustior,NT,8573,1,0.143475,147728.32358109037,POINT (12134838.251454627 1112817.8435007487),12134838.251454627,1112817.8435007487,38585,38585
Cyrano angustior,NT,8574,1,0.143475,141042.83512121343,POINT (12069204.424176756 1103573.2148805363),12069204.424176756,1103573.2148805363,38585,38585
Cyrano angustior,NT,8575,1,0.016599,77142.56350876235,POINT (12053778.197690245 1352217.790858392),12053778.197690245,1352217.790858392,38587,38587
Cyrano angustior,NT,8576,1,0.143475,71382.17784044945,POINT (12121928.387157055 1316549.6700844152),12121928.387157055,1316549.6700844152,38587,38587
Cyrano angustior,NT,8577,1,0.143475,53967.877897358296,POINT (12114485.435498504 1298265.3807487655),12114485.435498504,1298265.3807487655,38587,38587
Cyrano angustior,NT,8578,1,0.143475,60521.26224934299,POINT (12116282.010036772 1306690.9131364934),12116282.010036772,1306690.9131364934,38587,38587
Cyrano angustior,NT,8579,1,0.143475,64447.561660862964,POINT (12117953.152410718 1310752.9815284852),12117953.152410718,1310752.9815284852,38587,38587
Cyrano angustior,NT,8580,1,0.143475,70278.19811034876,POINT (12119458.338382633 1317897.968279921),12119458.338382633,1317897.968279921,38587,38587
Cyrano angustior,NT,8581,1,0.143475,73556.05861899299,POINT (12119805.688991535 1322379.41709575),12119805.688991535,1322379.41709575,38587,38587
Cyrano angustior,NT,8582,1,0.143475,68880.81673617288,POINT (12121060.975497602 1313717.343909511),12121060.975497602,1313717.343909511,38587,38587
Cyrano angustior,NT,8583,1,0.143475,72181.31563119785,POINT (12122237.14325386 1317408.3680048643),12122237.14325386,1317408.3680048643,38587,38587
Cyrano angustior,NT,8584,1,0.143475,327469.3416240471,POINT (12190203.043925393 923519.6057721238),12190203.043925393,923519.6057721238,38714,38714
Pandanobasis cantuga,VU,8585,2,0.143475,47001.38467695367,POINT (12104073.60099663 1220329.3034503856),12104073.60099663,1220329.3034503856,38586,38586
Pandanobasis cantuga,VU,8586,2,0.143475,38591.6800971331,POINT (12108545.74008626 1242908.6904211168),12108545.74008626,1242908.6904211168,38586,38586
Pandanobasis cantuga,VU,8587,2,0.143475,313644.62488895527,POINT (12086891.32420955 909249.987562774),12086891.32420955,909249.987562774,38583,38583
Pandanobasis cantuga,VU,8588,2,0.143475,72181.31563119785,POINT (12122237.14325386 1317408.3680048643),12122237.14325386,1317408.3680048643,38587,38587
Pandanobasis cantuga,VU,8589,2,0.156267,264943.37939007534,POINT (12013451.75685938 936955.588900946),12013451.75685938,936955.588900946,38452,38452
Pandanobasis cantuga,VU,8590,2,0.143475,333061.64310317265,POINT (12099943.988201892 888224.1781677372),12099943.988201892,888224.1781677372,38583,38583
Pandanobasis cantuga,VU,8591,2,0.143475,331921.40721924434,POINT (12080035.009134917 888439.4879456409),12080035.009134917,888439.4879456409,38583,38583
Pandanobasis cantuga,VU,8592,2,0.143475,330953.2547973519,POINT (12084075.854551828 889605.9470860965),12084075.854551828,889605.9470860965,38583,38583
Pandanobasis cantuga,VU,8593,2,0.143475,331336.2457041114,POINT (12086916.410642413 889269.0567327724),12086916.410642413,889269.0567327724,38583,38583
Pandanobasis cantuga,VU,8594,2,0.143475,265905.64055286767,POINT (12190079.541486671 1000610.3536602617),12190079.541486671,1000610.3536602617,38715,38715
Pandanobasis cantuga,VU,8595,2,0.143475,64417.87841409929,POINT (12114403.42216029 1314956.5110552127),12114403.42216029,1314956.5110552127,38587,38587
Pandanobasis cantuga,VU,8596,2,0.143475,44494.54726237172,POINT (12115800.543498319 1270872.0519459674),12115800.543498319,1270872.0519459674,38587,38587
Pandanobasis cantuga,VU,8597,2,0.143475,368947.7833155148,POINT (12170170.562419703 864260.5519922179),12170170.562419703,864260.5519922179,38713,38713
Pandanobasis cantuga,VU,8598,2,0.143475,284693.82081098633,POINT (12086626.951801661 941909.7624673445),12086626.951801661,941909.7624673445,38583,38583
Pandanobasis cantuga,VU,8599,2,0.143475,379977.9487044516,POINT (12171412.340846531 851732.2584902033),12171412.340846531,851732.2584902033,38713,38713
Pandanobasis cantuga,VU,8600,2,0.143475,210444.64358905362,POINT (12178849.503328271 1064628.013951424),12178849.503328271,1064628.013951424,38715,38715
Pandanobasis cantuga,VU,8601,2,0.156267,104142.11788325499,POINT (11931597.621008532 1092528.8209553969),11931597.621008532,1092528.8209553969,38323,38323
Pandanobasis cantuga,VU,8602,2,0.143475,276564.8153214528,POINT (12195035.076840356 990466.7286511089),12195035.076840356,990466.7286511089,38715,38715
Pandanobasis cantuga,VU,8603,2,0.143475,327469.3416240471,POINT (12190203.043925393 923519.6057721238),12190203.043925393,923519.6057721238,38714,38714
Pandanobasis curacha,VU,8604,2,0.008802,142677.52425549834,POINT (12027952.679918285 1565998.1086645415),12027952.679918285,1565998.1086645415,38458,38458
Pandanobasis curacha,VU,8605,2,0.008802,171402.04802189546,POINT (12066155.457720827 1554251.60648957),12066155.457720827,1554251.60648957,38589,38589
Pandanobasis curacha,VU,8606,2,0.588512,130340.47030519218,POINT (12075927.588184642 1439148.2785557935),12075927.588184642,1439148.2785557935,38588,38588
Pandanobasis curacha,VU,8607,2,0.588512,160078.4945157435,POINT (12076755.440469192 1489499.131621614),12076755.440469192,1489499.131621614,38589,38589
Pandanobasis curacha,VU,8608,2,0.008802,177162.63344169708,POINT (12088084.859496249 1502494.5369352736),12088084.859496249,1502494.5369352736,38589,38589
Pandanobasis curacha,VU,8609,2,0.008802,202410.39791866345,POINT (12101964.410910344 1538888.5582037289),12101964.410910344,1538888.5582037289,38589,38589
Pandanobasis curacha,VU,8610,2,0.143475,109178.3204441214,POINT (12130110.423722334 1361799.422003122),12130110.423722334,1361799.422003122,38587,38587
Pandanobasis curacha,VU,8611,2,0.008802,83580.7777524578,POINT (12010933.464944834 1463774.1391982606),12010933.464944834,1463774.1391982606,38457,38457
Pandanobasis curacha,VU,8612,2,0.143475,137942.4991638453,POINT (12151964.566199161 1139647.3112181015),12151964.566199161,1139647.3112181015,38716,38716
Pandanobasis daku,CR,8613,4,0.016599,71392.99975824123,POINT (12058586.109035145 1346499.0484777486),12058586.109035145,1346499.0484777486,38587,38587
Pandanobasis mcgregori,EN,8614,3,5015.0,67609.93748686301,POINT (11720468.272289127 1786886.7379674525),11720468.272289127,1786886.7379674525,38068,38068
Pandanobasis mcgregori,EN,8615,3,5015.0,75460.80332146671,POINT (11721678.210243475 1775540.39049364),11721678.210243475,1775540.39049364,38068,38068
Sangabasis braulitae,EN,8616,3,0.143475,104807.72709613996,POINT (12039779.968151445 1154634.0485159322),12039779.968151445,1154634.0485159322,38585,38585
Sangabasis braulitae,EN,8617,3,0.473899,109502.2677918493,POINT (12139730.105863348 1359441.856646979),12139730.105863348,1359441.856646979,38718,38718
Sangabasis bukid,EN,8618,3,0.143475,152431.8483161965,POINT (12055430.04280814 1092922.495380249),12055430.04280814,1092922.495380249,38585,38585
Sangabasis bukid,EN,8619,3,0.143475,243550.45192415096,POINT (12092027.288907304 988656.2511125604),12092027.288907304,988656.2511125604,38584,38584
Sangabasis bukid,EN,8620,3,0.143475,263544.231309528,POINT (12118927.663841253 970333.1803266332),12118927.663841253,970333.1803266332,38584,38584
Sangabasis bulba,VU,8621,2,0.127955,129387.5951366055,POINT (11686958.58715799 1668144.1307821528),11686958.58715799,1668144.1307821528,38067,38067
Sangabasis bulba,VU,8622,2,0.127955,129514.86160254614,POINT (11690837.335624076 1663656.7651407407),11690837.335624076,1663656.7651407407,38066,38066
Sangabasis carmelae,EN,8623,3,11475.0,107047.6438562135,POINT (11761195.13118303 1869553.6666009454),11761195.13118303,1869553.6666009454,38200,38200
Sangabasis circularis,VU,8624,2,0.026657,486027.9113310714,POINT (11528856.16833887 604801.8745724373),11528856.16833887,604801.8745724373,37794,37794
Sangabasis circularis,VU,8625,2,0.026657,513941.7649228522,POINT (11554174.168276707 639506.3340481744),11554174.168276707,639506.3340481744,37925,37925
Sangabasis circularis,VU,8626,2,0.026657,515571.4002376694,POINT (11555582.86796837 639036.0733152105),11555582.86796837,639036.0733152105,37925,37925
Sangabasis circularis,VU,8627,2,0.026657,516674.6382189993,POINT (11556567.028026925 645403.4367871339),11556567.028026925,645403.4367871339,37925,37925
Sangabasis circularis,VU,8628,2,0.026657,522268.5843498123,POINT (11561410.639295522 648377.2506378476),11561410.639295522,648377.2506378476,37925,37925
Sangabasis circularis,VU,8629,2,0.026657,531086.0025759818,POINT (11568984.81229522 656370.4407347966),11568984.81229522,656370.4407347966,37925,37925
Sangabasis circularis,VU,8630,2,0.026657,552646.6312202467,POINT (11587365.448683014 670626.6455068171),11587365.448683014,670626.6455068171,37926,37926
Sangabasis circularis,VU,8631,2,0.156267,481632.1740819674,POINT (11674386.424841298 768811.7108336415),11674386.424841298,768811.7108336415,38058,38058
Sangabasis dentifer,NT,8632,1,0.143475,278204.3058858124,POINT (12086730.19212153 949233.3084080109),12086730.19212153,949233.3084080109,38583,38583
Sangabasis dentifer,NT,8633,1,0.143475,37488.23847988934,POINT (12106866.878809892 1241286.2968884388),12106866.878809892,1241286.2968884388,38586,38586
Sangabasis dentifer,NT,8634,1,0.143475,64411.139068749224,POINT (12114402.457297487 1314947.722769568),12114402.457297487,1314947.722769568,38587,38587
Sangabasis dentifer,NT,8635,1,0.143475,53974.894424453385,POINT (12114489.294949714 1298271.6606718625),12114489.294949714,1298271.6606718625,38587,38587
Sangabasis dentifer,NT,8636,1,0.143475,72251.51083662963,POINT (12119612.716431035 1320672.2573916973),12119612.716431035,1320672.2573916973,38587,38587
Sangabasis dentifer,NT,8637,1,0.143475,120109.80944238076,POINT (12150324.299434897 1164210.1208527738),12150324.299434897,1164210.1208527738,38716,38716
Sangabasis dentifer,NT,8638,1,0.143475,96331.86484597674,POINT (12161179.00596312 1270944.9472080113),12161179.00596312,1270944.9472080113,38718,38718
Sangabasis dentifer,NT,8639,1,0.143475,98096.97335976754,POINT (12161555.3024561 1239915.389451354),12161555.3024561,1239915.389451354,38717,38717
Sangabasis dentifer,NT,8640,1,0.143475,97151.10181222443,POINT (12162124.571509577 1267136.6285106805),12162124.571509577,1267136.6285106805,38718,38718
Sangabasis dentifer,NT,8641,1,0.143475,150436.4780062198,POINT (12166398.913724694 1137165.2329553645),12166398.913724694,1137165.2329553645,38716,38716
Sangabasis dentifer,NT,8642,1,0.143475,384589.483573233,POINT (12169312.79938827 845508.3738194962),12169312.79938827,845508.3738194962,38713,38713
Sangabasis dentifer,NT,8643,1,0.143475,370876.43896474177,POINT (12171358.30852959 862451.2184419248),12171358.30852959,862451.2184419248,38713,38713
Sangabasis dentifer,NT,8644,1,0.143475,148851.8947590864,POINT (12174937.9495269 1150966.8959973436),12174937.9495269,1150966.8959973436,38716,38716
Sangabasis dentifer,NT,8645,1,0.143475,376726.68424453144,POINT (12176298.40607844 857522.1673899255),12176298.40607844,857522.1673899255,38713,38713
Sangabasis dentifer,NT,8646,1,0.143475,266344.64880271704,POINT (12178450.050128032 992221.5194877745),12178450.050128032,992221.5194877745,38715,38715
Sangabasis dentifer,NT,8647,1,0.143475,239568.57707935636,POINT (12191234.482261276 1036047.3353498273),12191234.482261276,1036047.3353498273,38715,38715
Sangabasis dentifer,NT,8648,1,0.143475,282180.14701314626,POINT (12197602.576757835 985090.7494998472),12197602.576757835,985090.7494998472,38715,38715
Sangabasis dentifer,NT,8649,1,0.143475,300494.46672837116,POINT (12209701.956301298 970333.1803266332),12209701.956301298,970333.1803266332,38715,38715
Sangabasis dentifer,NT,8650,1,0.143475,313171.3531936919,POINT (12212220.248215847 955736.150524944),12212220.248215847,955736.150524944,38714,38714
Sangabasis furcata,EN,8651,3,57665.0,217618.71112183813,POINT (11775571.586940413 2050146.0483995965),11775571.586940413,2050146.0483995965,38201,38201
Sangabasis furcata,EN,8652,3,57665.0,238254.79249363206,POINT (11789188.695672221 2065033.1813492586),11789188.695672221,2065033.1813492586,38201,38201
Sangabasis hamis,EN,8653,3,0.156267,116454.00506257638,POINT (11928637.421930434 1078182.7971332115),11928637.421930434,1078182.7971332115,38323,38323
Sangabasis janvantoli,EN,8654,3,1580.0,119944.51379216024,POINT (11693288.08714245 1696520.0710237883),11693288.08714245,1696520.0710237883,38067,38067
Sangabasis janvantoli,EN,8655,3,0.127955,144867.3934715803,POINT (11705879.546715192 1667858.251380779),11705879.546715192,1667858.251380779,38067,38067
Sangabasis zamboanga,EN,8656,3,0.156267,144337.59127755757,POINT (11902490.604845244 1047728.0408050104),11902490.604845244,1047728.0408050104,38322,38322
Teinobasis filiformis,NT,8657,1,3405.0,3046.6216998932787,POINT (11673122.454570012 1843520.1573453357),11673122.454570012,1843520.1573453357,38068,38068
Teinobasis filiformis,NT,8658,1,11475.0,106689.04752544018,POINT (11760601.740559485 1871365.7108709135),11760601.740559485,1871365.7108709135,38200,38200
Teinobasis filiformis,NT,8659,1,5015.0,107671.40907638431,POINT (11762047.105037646 1868567.3605751533),11762047.105037646,1868567.3605751533,38200,38200
Teinobasis filiformis,NT,8660,1,5015.0,108399.41049550049,POINT (11763638.163798986 1865040.316875517),11763638.163798986,1865040.316875517,38199,38199
Teinobasis filiformis,NT,8661,1,5015.0,109693.23252996383,POINT (11764994.760899313 1864277.3196364965),11764994.760899313,1864277.3196364965,38199,38199
Teinobasis filiformis,NT,8662,1,5015.0,108882.59185614611,POINT (11764893.450305048 1861528.8727325539),11764893.450305048,1861528.8727325539,38199,38199
Teinobasis filiformis,NT,8663,1,57665.0,263494.9222359235,POINT (11748974.178926453 2122102.382531897),11748974.178926453,2122102.382531897,38202,38202
Teinobasis filiformis,NT,8664,1,11475.0,120217.05304287879,POINT (11769685.923845107 1886213.034454081),11769685.923845107,1886213.034454081,38200,38200
Teinobasis filiformis,NT,8665,1,0.048541,234118.61836143778,POINT (11973947.379136257 1719174.617325717),11973947.379136257,1719174.617325717,38460,38460
Teinobasis filiformis,NT,8666,1,0.048541,288153.5923870855,POINT (11983074.981247993 1777529.3869498975),11983074.981247993,1777529.3869498975,38461,38461
Teinobasis filiformis,NT,8667,1,0.048541,240623.42304122867,POINT (11988815.91492292 1718343.215559626),11988815.91492292,1718343.215559626,38460,38460
Teinobasis filiformis,NT,8668,1,0.048541,266520.3564645252,POINT (12001928.400409017 1741452.5688624035),12001928.400409017,1741452.5688624035,38460,38460
Teinobasis hamalaineni,EN,8669,3,57665.0,203262.83480680056,POINT (11740923.363702318 2057303.9792648042),11740923.363702318,2057303.9792648042,38201,38201
Teinobasis nigra,NT,8670,1,5015.0,48190.41831276067,POINT (11695356.752991026 1786478.183209455),11695356.752991026,1786478.183209455,38068,38068
Teinobasis nigra,NT,8671,1,5015.0,47854.23526869735,POINT (11698145.206490278 1789207.9620355656),11698145.206490278,1789207.9620355656,38068,38068
Teinobasis nigra,NT,8672,1,57665.0,294593.9823949996,POINT (11803649.094493425 2124930.395567),11803649.094493425,2124930.395567,38202,38202
Teinobasis nigra,NT,8673,1,0.048541,234118.61836143778,POINT (11973947.379136257 1719174.617325717),11973947.379136257,1719174.617325717,38460,38460
Teinobasis nigra,NT,8674,1,0.048541,266520.3564645252,POINT (12001928.400409017 1741452.5688624035),12001928.400409017,1741452.5688624035,38460,38460
Teinobasis ranee,EN,8675,3,0.143475,331336.2457041114,POINT (12086916.410642413 889269.0567327724),12086916.410642413,889269.0567327724,38583,38583
Teinobasis recurva,EN,8676,3,0.156267,162431.86654920524,POINT (11954370.312873349 1031815.4607870843),11954370.312873349,1031815.4607870843,38453,38453
Teinobasis recurva,EN,8677,3,0.156267,355225.32033148175,POINT (11779344.200498221 852237.8986549458),11779344.200498221,852237.8986549458,38189,38189
Teinobasis rubricauda,VU,8678,2,0.008303,76639.58752602551,POINT (11552556.0933569 1338148.3694620288),11552556.0933569,1338148.3694620288,37932,37932
Teinobasis rubricauda,VU,8679,2,0.152619,149845.300806077,POINT (11351012.65658042 1150411.127007384),11351012.65658042,1150411.127007384,37668,37668
Teinobasis rubricauda,VU,8680,2,0.008303,48659.168233197204,POINT (11479668.427529767 1285005.066599846),11479668.427529767,1285005.066599846,37801,37801
Teinobasis strigosa,NT,8681,1,1580.0,30862.1480099271,POINT (11641364.96028823 1795460.0996716074),11641364.96028823,1795460.0996716074,38068,38068
Teinobasis strigosa,NT,8682,1,5015.0,47854.23526869735,POINT (11698145.206490278 1789207.9620355656),11698145.206490278,1789207.9620355656,38068,38068
Teinobasis strigosa,NT,8683,1,5015.0,48190.41831276067,POINT (11695356.752991026 1786478.183209455),11695356.752991026,1786478.183209455,38068,38068
Teinobasis strigosa,NT,8684,1,5015.0,107671.40907638431,POINT (11762047.105037646 1868567.3605751533),11762047.105037646,1868567.3605751533,38200,38200
Teinobasis strigosa,NT,8685,1,5015.0,109693.23252996383,POINT (11764994.760899313 1864277.3196364965),11764994.760899313,1864277.3196364965,38199,38199
Teinobasis strigosa,NT,8686,1,11475.0,106689.04752544018,POINT (11760601.740559485 1871365.7108709135),11760601.740559485,1871365.7108709135,38200,38200
Teinobasis strigosa,NT,8687,1,5015.0,108399.41049550049,POINT (11763638.163798986 1865040.316875517),11763638.163798986,1865040.316875517,38199,38199
Teinobasis strigosa,NT,8688,1,5015.0,108882.59185614611,POINT (11764893.450305048 1861528.8727325539),11764893.450305048,1861528.8727325539,38199,38199
Teinobasis strigosa,NT,8689,1,0.048541,244223.54059307274,POINT (11973001.813589798 1731481.6385930544),11973001.813589798,1731481.6385930544,38460,38460
Teinobasis strigosa,NT,8690,1,0.048541,234118.61836143778,POINT (11973947.379136257 1719174.617325717),11973947.379136257,1719174.617325717,38460,38460
Teinobasis strigosa,NT,8691,1,0.048541,250550.67703385538,POINT (11975703.429436823 1737509.2414072815),11975703.429436823,1737509.2414072815,38460,38460
Teinobasis strigosa,NT,8692,1,0.048541,238921.0108974909,POINT (11987204.594042731 1717288.4191519255),11987204.594042731,1717288.4191519255,38460,38460
Teinobasis strigosa,NT,8693,1,0.048541,240623.42304122867,POINT (11988815.91492292 1718343.215559626),11988815.91492292,1718343.215559626,38460,38460
Teinobasis strigosa,NT,8694,1,11475.0,120217.05304287879,POINT (11769685.923845107 1886213.034454081),11769685.923845107,1886213.034454081,38200,38200
Cyclophaea cyanifrons,VU,8695,2,0.008303,96092.00740897279,POINT (11457745.77979396 1238003.5923391113),11457745.77979396,1238003.5923391113,37800,37800
Cyclophaea cyanifrons,VU,8696,2,0.152619,149623.23513158932,POINT (11356126.429433715 1149429.3782641885),11356126.429433715,1149429.3782641885,37668,37668
Cyclophaea cyanifrons,VU,8697,2,0.068217,37878.571251357294,POINT (11582270.973085769 1534385.8719335818),11582270.973085769,1534385.8719335818,37934,37934
Cyclophaea cyanifrons,VU,8698,2,0.152619,175737.86680667888,POINT (11353859.00184782 1120307.8585206186),11353859.00184782,1120307.8585206186,37668,37668
Cyclophaea cyanifrons,VU,8699,2,0.008303,54968.74710429411,POINT (11516312.951906256 1385429.837718855),11516312.951906256,1385429.837718855,37802,37802
Cyclophaea cyanifrons,VU,8700,2,0.008303,48659.168233197204,POINT (11479668.427529767 1285005.066599846),11479668.427529767,1285005.066599846,37801,37801
Diplacina guentherpetersi,EN,8701,3,75.0,63106.93916421879,POINT (11719086.588755935 2415094.2480175323),11719086.588755935,2415094.2480175323,38074,38074
Diplacina holgerhungeri,EN,8702,3,11475.0,106689.04752544018,POINT (11760601.740559485 1871365.7108709135),11760601.740559485,1871365.7108709135,38200,38200
Diplacina holgerhungeri,EN,8703,3,11475.0,120217.05304287879,POINT (11769685.923845107 1886213.034454081),11769685.923845107,1886213.034454081,38200,38200
Diplacina paragua,EN,8704,3,0.008303,92512.37922574741,POINT (11452140.891774185 1245295.6353339627),11452140.891774185,1245295.6353339627,37800,37800
Diplacina paragua,EN,8705,3,0.008303,48659.168233197204,POINT (11479668.427529767 1285005.066599846),11479668.427529767,1285005.066599846,37801,37801
Lyriothemis latro,VU,8706,2,5015.0,47854.23526869735,POINT (11698145.206490278 1789207.9620355656),11698145.206490278,1789207.9620355656,38068,38068
Macromia negrito,EN,8707,3,5015.0,48190.41831276067,POINT (11695356.752991026 1786478.183209455),11695356.752991026,1786478.183209455,38068,38068
Rhinagrion reinhardi,VU,8708,2,0.143475,38591.6800971331,POINT (12108545.74008626 1242908.6904211168),12108545.74008626,1242908.6904211168,38586,38586
Rhinagrion reinhardi,VU,8709,2,0.143475,115961.635315363,POINT (12147091.044183686 1166639.102549351),12147091.044183686,1166639.102549351,38717,38717
Rhinagrion reinhardi,VU,8710,2,0.143475,137942.4991638453,POINT (12151964.566199161 1139647.3112181015),12151964.566199161,1139647.3112181015,38716,38716
Rhinagrion reinhardi,VU,8711,2,0.143475,150434.36567512987,POINT (12166394.089410683 1137162.711732623),12166394.089410683,1137162.711732623,38716,38716
Rhinagrion reinhardi,VU,8712,2,0.143475,183727.8367234013,POINT (12060972.214745749 1056484.3015029875),12060972.214745749,1056484.3015029875,38584,38584
Rhinagrion reinhardi,VU,8713,2,0.143475,53967.877897358296,POINT (12114485.435498504 1298265.3807487655),12114485.435498504,1298265.3807487655,38587,38587
Rhinagrion reinhardi,VU,8714,2,0.143475,371450.2317400127,POINT (12170135.827358814 861294.3833021629),12170135.827358814,861294.3833021629,38713,38713
Rhinagrion reinhardi,VU,8715,2,0.143475,210444.64358905362,POINT (12178849.503328271 1064628.013951424),12178849.503328271,1064628.013951424,38715,38715
Rhinagrion reinhardi,VU,8716,2,0.143475,230024.40234820396,POINT (12179288.515903413 1039067.5459885722),12179288.515903413,1039067.5459885722,38715,38715
Rhinagrion reinhardi,VU,8717,2,0.156267,213098.91781384186,POINT (11810022.9781668 1015205.5212102588),11810022.9781668,1015205.5212102588,38191,38191
Rhinagrion reinhardi,VU,8718,2,0.156267,116455.71716427228,POINT (11928632.597616425 1078180.2728368787),11928632.597616425,1078180.2728368787,38323,38323
Rhinagrion reinhardi,VU,8719,2,0.143475,277292.95718209364,POINT (12192247.588203907 987543.637307296),12192247.588203907,987543.637307296,38715,38715
Rhinagrion reinhardi,VU,8720,2,0.143475,281411.32998406683,POINT (12195064.987587238 984256.2368079224),12195064.987587238,984256.2368079224,38715,38715
Rhinagrion reinhardi,VU,8721,2,0.143475,338704.3644554657,POINT (12208959.011943366 920872.7972389654),12208959.011943366,920872.7972389654,38714,38714
Rhinagrion reinhardi,VU,8722,2,0.143475,64447.561660862964,POINT (12117953.152410718 1310752.9815284852),12117953.152410718,1310752.9815284852,38587,38587
Rhinagrion reinhardi,VU,8723,2,0.143475,264491.7466584077,POINT (12121115.972677344 969777.955812517),12121115.972677344,969777.955812517,38584,38584
Rhinagrion schneideri,EN,8724,3,0.588512,147900.9459004976,POINT (12067297.855278999 1482424.0494735402),12067297.855278999,1482424.0494735402,38589,38589
Rhinagrion schneideri,EN,8725,3,0.008802,202410.39791866345,POINT (12101964.410910344 1538888.5582037289),12101964.410910344,1538888.5582037289,38589,38589
Rhinagrion schneideri,EN,8726,3,0.008802,177162.63344169708,POINT (12088084.859496249 1502494.5369352736),12088084.859496249,1502494.5369352736,38589,38589
Rhinagrion schneideri,EN,8727,3,0.008802,171402.04802189546,POINT (12066155.457720827 1554251.60648957),12066155.457720827,1554251.60648957,38589,38589
Rhinagrion schneideri,EN,8728,3,0.588512,159039.6577645074,POINT (12076688.864935819 1487987.0001019672),12076688.864935819,1487987.0001019672,38589,38589
Rhinagrion schneideri,EN,8729,3,0.588512,160078.4945157435,POINT (12076755.440469192 1489499.131621614),12076755.440469192,1489499.131621614,38589,38589
Rhinagrion schneideri,EN,8730,3,0.016599,86295.95698338578,POINT (12061817.434560748 1363216.4005359013),12061817.434560748,1363216.4005359013,38587,38587
Rhinagrion schneideri,EN,8731,3,0.588512,131153.9934457614,POINT (12073623.495812247 1445219.6606462179),12073623.495812247,1445219.6606462179,38588,38588
Asthenocnemis linnaei,EN,8732,3,0.008303,105435.36901773009,POINT (11577514.199469395 1338869.8393652192),11577514.199469395,1338869.8393652192,37932,37932
Asthenocnemis stephanodera,EN,8733,3,0.152619,148201.8527499424,POINT (11363980.41264614 1149656.2283368646),11363980.41264614,1149656.2283368646,37668,37668
Asthenocnemis stephanodera,EN,8734,3,0.152619,175737.86680667888,POINT (11353859.00184782 1120307.8585206186),11353859.00184782,1120307.8585206186,37668,37668
Asthenocnemis stephanodera,EN,8735,3,0.008303,48659.168233197204,POINT (11479668.427529767 1285005.066599846),11479668.427529767,1285005.066599846,37801,37801
Coeliccia boettcheri,VU,8736,2,0.008303,48659.168233197204,POINT (11479668.427529767 1285005.066599846),11479668.427529767,1285005.066599846,37801,37801
Coeliccia palawana,VU,8737,2,0.152619,126121.13284841376,POINT (11382861.812828438 1173592.7359356773),11382861.812828438,1173592.7359356773,37669,37669
Coeliccia palawana,VU,8738,2,0.008303,48659.168233197204,POINT (11479668.427529767 1285005.066599846),11479668.427529767,1285005.066599846,37801,37801
Coeliccia werneri,EN,8739,3,0.152619,122217.09571974058,POINT (11392671.572941544 1179197.7007618526),11392671.572941544,1179197.7007618526,37669,37669
Coeliccia werneri,EN,8740,3,0.008303,48659.168233197204,POINT (11479668.427529767 1285005.066599846),11479668.427529767,1285005.066599846,37801,37801
Igneocnemis calceata,EN,8741,3,0.143475,72181.31563119785,POINT (12122237.14325386 1317408.3680048643),12122237.14325386,1317408.3680048643,38587,38587
Igneocnemis calceata,EN,8742,3,0.016599,19104.13069643157,POINT (12072577.584534328 1285169.6532816498),12072577.584534328,1285169.6532816498,38587,38587
Igneocnemis calceata,EN,8743,3,0.143475,16087.599272181276,POINT (12076899.205026766 1278441.1689587147),12076899.205026766,1278441.1689587147,38587,38587
Igneocnemis calceata,EN,8744,3,0.143475,53967.877897358296,POINT (12114485.435498504 1298265.3807487655),12114485.435498504,1298265.3807487655,38587,38587
Igneocnemis calceata,EN,8745,3,0.143475,60521.26224934299,POINT (12116282.010036772 1306690.9131364934),12116282.010036772,1306690.9131364934,38587,38587
Igneocnemis calceata,EN,8746,3,0.143475,64447.561660862964,POINT (12117953.152410718 1310752.9815284852),12117953.152410718,1310752.9815284852,38587,38587
Igneocnemis calceata,EN,8747,3,0.143475,73556.05861899299,POINT (12119805.688991535 1322379.41709575),12119805.688991535,1322379.41709575,38587,38587
Igneocnemis fuligifrons,NT,8748,1,0.156267,175840.74320230217,POINT (11924152.739624375 1011016.2015380765),11924152.739624375,1011016.2015380765,38322,38322
Igneocnemis fuligifrons,NT,8749,1,0.156267,182541.5451828678,POINT (11928623.9138512 1003746.3502931277),11928623.9138512,1003746.3502931277,38322,38322
Igneocnemis fuligifrons,NT,8750,1,0.156267,178662.1130298613,POINT (11931270.53251848 1008359.635532391),11931270.53251848,1008359.635532391,38322,38322
Igneocnemis fuligifrons,NT,8751,1,0.016599,19104.13069643157,POINT (12072577.584534328 1285169.6532816498),12072577.584534328,1285169.6532816498,38587,38587
Igneocnemis fuligifrons,NT,8752,1,0.156267,361399.40091253375,POINT (11776060.772381287 846586.9197833312),11776060.772381287,846586.9197833312,38189,38189
Igneocnemis fuligifrons,NT,8753,1,0.156267,363829.7676763978,POINT (11782679.731206499 839233.183498486),11782679.731206499,839233.183498486,38189,38189
Igneocnemis fuligifrons,NT,8754,1,0.156267,169988.01931592097,POINT (11919818.575915506 1017487.7082170001),11919818.575915506,1017487.7082170001,38322,38322
Igneocnemis fuligifrons,NT,8755,1,0.016599,86295.95698338578,POINT (12061817.434560748 1363216.4005359013),12061817.434560748,1363216.4005359013,38587,38587
Igneocnemis fuligifrons,NT,8756,1,0.156267,191265.99199601024,POINT (11886040.65892527 997863.5204754032),11886040.65892527,997863.5204754032,38322,38322
